,1M,3M,6M,12M
2022-01-28,171.8563,176.36368,180.37885,186.80195
2022-01-29,171.85361,176.36093,180.3762,186.79947
2022-01-30,171.85091,176.35819,180.37356,186.797
2022-01-31,171.84822,176.35544,180.37092,186.79453
2022-02-01,171.84558,176.35284,180.36853,186.79279
2022-02-02,171.84294,176.35024,180.36615,186.79105
2022-02-03,171.8403,176.34763,180.36376,186.78931
2022-02-04,171.83766,176.34503,180.36138,186.78757
2022-02-05,171.83502,176.34243,180.35899,186.78583
2022-02-06,171.83238,176.33982,180.35661,186.78409
2022-02-07,171.82974,176.33722,180.35422,186.78235
2022-02-08,171.8271,176.33462,180.35184,186.78061
2022-02-09,171.82446,176.33201,180.34945,186.77887
2022-02-10,171.82182,176.32941,180.34706,186.77713
2022-02-11,171.81918,176.32681,180.34468,186.77539
2022-02-12,171.81654,176.3242,180.34229,186.77365
2022-02-13,171.8139,176.3216,180.33991,186.77191
2022-02-14,171.81126,176.319,180.33752,186.77018
2022-02-15,171.80862,176.31639,180.33514,186.76844
2022-02-16,171.80598,176.31379,180.33275,186.7667
2022-02-17,171.80334,176.31119,180.33037,186.76496
2022-02-18,171.8007,176.30858,180.32798,186.76322
2022-02-19,171.79806,176.30598,180.3256,186.76148
2022-02-20,171.79542,176.30338,180.32321,186.75974
2022-02-21,171.79278,176.30077,180.32083,186.758
2022-02-22,171.79014,176.29817,180.31844,186.75626
2022-02-23,171.7875,176.29557,180.31606,186.75452
2022-02-24,171.78487,176.29297,180.31367,186.75278
2022-02-25,171.78223,176.29036,180.31129,186.75104
2022-02-26,171.77959,176.28776,180.3089,186.74931
2022-02-27,171.77695,176.28516,180.30652,186.74757
2022-02-28,171.77431,176.28255,180.30413,186.74583
2022-03-01,171.77171,176.28013,180.30204,186.7446
2022-03-02,171.76911,176.2777,180.29995,186.74336
2022-03-03,171.76652,176.27528,180.29786,186.74213
2022-03-04,171.76392,176.27285,180.29577,186.7409
2022-03-05,171.76132,176.27043,180.29367,186.73967
2022-03-06,171.75872,176.268,180.29158,186.73844
2022-03-07,171.75613,176.26557,180.28949,186.73721
2022-03-08,171.75353,176.26315,180.2874,186.73598
2022-03-09,171.75093,176.26072,180.28531,186.73474
2022-03-10,171.74833,176.2583,180.28322,186.73351
2022-03-11,171.74574,176.25587,180.28113,186.73228
2022-03-12,171.74314,176.25344,180.27903,186.73105
2022-03-13,171.74054,176.25102,180.27694,186.72982
2022-03-14,171.73794,176.24859,180.27485,186.72859
2022-03-15,171.73535,176.24617,180.27276,186.72736
2022-03-16,171.73275,176.24374,180.27067,186.72612
2022-03-17,171.73015,176.24132,180.26858,186.72489
2022-03-18,171.72756,176.23889,180.26649,186.72366
2022-03-19,171.72496,176.23647,180.26439,186.72243
2022-03-20,171.72236,176.23404,180.2623,186.7212
2022-03-21,171.71976,176.23162,180.26021,186.71997
2022-03-22,171.71717,176.22919,180.25812,186.71874
2022-03-23,171.71457,176.22676,180.25603,186.71751
2022-03-24,171.71197,176.22434,180.25394,186.71627
2022-03-25,171.70938,176.22191,180.25185,186.71504
2022-03-26,171.70678,176.21949,180.24975,186.71381
2022-03-27,171.70418,176.21706,180.24766,186.71258
2022-03-28,171.70159,176.21464,180.24557,186.71135
2022-03-29,171.69899,176.21221,180.24348,186.71012
2022-03-30,171.69639,176.20979,180.24139,186.70889
2022-03-31,171.6938,176.20736,180.2393,186.70766
2022-04-01,171.69123,176.20517,180.23774,186.70772
2022-04-02,171.68867,176.20298,180.23619,186.70779
2022-04-03,171.68611,176.20079,180.23463,186.70786
2022-04-04,171.68355,176.19859,180.23307,186.70793
2022-04-05,171.68098,176.1964,180.23152,186.70799
2022-04-06,171.67842,176.19421,180.22996,186.70806
2022-04-07,171.67586,176.19202,180.2284,186.70813
2022-04-08,171.6733,176.18983,180.22685,186.7082
2022-04-09,171.67074,176.18763,180.22529,186.70827
2022-04-10,171.66817,176.18544,180.22373,186.70833
2022-04-11,171.66561,176.18325,180.22218,186.7084
2022-04-12,171.66305,176.18106,180.22062,186.70847
2022-04-13,171.66049,176.17887,180.21907,186.70854
2022-04-14,171.65792,176.17667,180.21751,186.7086
2022-04-15,171.65536,176.17448,180.21595,186.70867
2022-04-16,171.6528,176.17229,180.2144,186.70874
2022-04-17,171.65024,176.1701,180.21284,186.70881
2022-04-18,171.64768,176.16791,180.21128,186.70887
2022-04-19,171.64511,176.16572,180.20973,186.70894
2022-04-20,171.64255,176.16352,180.20817,186.70901
2022-04-21,171.63999,176.16133,180.20661,186.70908
2022-04-22,171.63743,176.15914,180.20506,186.70915
2022-04-23,171.63487,176.15695,180.2035,186.70921
2022-04-24,171.63231,176.15476,180.20195,186.70928
2022-04-25,171.62974,176.15256,180.20039,186.70935
2022-04-26,171.62718,176.15037,180.19883,186.70942
2022-04-27,171.62462,176.14818,180.19728,186.70948
2022-04-28,171.62206,176.14599,180.19572,186.70955
2022-04-29,171.6195,176.1438,180.19417,186.70962
2022-04-30,171.61694,176.14161,180.19261,186.70969
2022-05-01,171.61433,176.13972,180.19189,186.71117
2022-05-02,171.61173,176.13783,180.19117,186.71266
2022-05-03,171.60913,176.13595,180.19045,186.71415
2022-05-04,171.60653,176.13406,180.18973,186.71563
2022-05-05,171.60393,176.13217,180.18901,186.71712
2022-05-06,171.60133,176.13028,180.1883,186.71861
2022-05-07,171.59873,176.1284,180.18758,186.72009
2022-05-08,171.59612,176.12651,180.18686,186.72158
2022-05-09,171.59352,176.12462,180.18614,186.72306
2022-05-10,171.59092,176.12274,180.18542,186.72455
2022-05-11,171.58832,176.12085,180.1847,186.72604
2022-05-12,171.58572,176.11896,180.18398,186.72752
2022-05-13,171.58312,176.11707,180.18326,186.72901
2022-05-14,171.58052,176.11519,180.18254,186.7305
2022-05-15,171.57792,176.1133,180.18183,186.73198
2022-05-16,171.57532,176.11141,180.18111,186.73347
2022-05-17,171.57271,176.10953,180.18039,186.73496
2022-05-18,171.57011,176.10764,180.17967,186.73644
2022-05-19,171.56751,176.10575,180.17895,186.73793
2022-05-20,171.56491,176.10387,180.17823,186.73942
2022-05-21,171.56231,176.10198,180.17751,186.7409
2022-05-22,171.55971,176.10009,180.17679,186.74239
2022-05-23,171.55711,176.0982,180.17607,186.74388
2022-05-24,171.55451,176.09632,180.17535,186.74536
2022-05-25,171.55191,176.09443,180.17464,186.74685
2022-05-26,171.54931,176.09254,180.17392,186.74834
2022-05-27,171.54671,176.09066,180.1732,186.74982
2022-05-28,171.54411,176.08877,180.17248,186.75131
2022-05-29,171.54151,176.08688,180.17176,186.7528
2022-05-30,171.53891,176.085,180.17104,186.75428
2022-05-31,171.53631,176.08311,180.17032,186.75577
2022-06-01,171.53381,176.08194,180.17113,186.76019
2022-06-02,171.53131,176.08077,180.17194,186.76461
2022-06-03,171.5288,176.0796,180.17275,186.76903
2022-06-04,171.5263,176.07843,180.17356,186.77345
2022-06-05,171.5238,176.07726,180.17437,186.77788
2022-06-06,171.5213,176.07609,180.17518,186.7823
2022-06-07,171.5188,176.07492,180.17599,186.78672
2022-06-08,171.5163,176.07375,180.1768,186.79114
2022-06-09,171.5138,176.07258,180.17761,186.79556
2022-06-10,171.5113,176.07141,180.17841,186.79999
2022-06-11,171.5088,176.07024,180.17922,186.80441
2022-06-12,171.5063,176.06907,180.18003,186.80883
2022-06-13,171.5038,176.0679,180.18084,186.81325
2022-06-14,171.50131,176.06673,180.18165,186.81767
2022-06-15,171.49881,176.06556,180.18246,186.8221
2022-06-16,171.49631,176.06439,180.18327,186.82652
2022-06-17,171.49381,176.06322,180.18408,186.83094
2022-06-18,171.49131,176.06205,180.18489,186.83537
2022-06-19,171.48881,176.06088,180.1857,186.83979
2022-06-20,171.48631,176.05971,180.18651,186.84421
2022-06-21,171.48381,176.05854,180.18732,186.84863
2022-06-22,171.48131,176.05737,180.18813,186.85306
2022-06-23,171.47881,176.0562,180.18893,186.85748
2022-06-24,171.47631,176.05503,180.18974,186.8619
2022-06-25,171.47381,176.05386,180.19055,186.86633
2022-06-26,171.47131,176.05269,180.19136,186.87075
2022-06-27,171.46881,176.05152,180.19217,186.87518
2022-06-28,171.46631,176.05035,180.19298,186.8796
2022-06-29,171.46381,176.04918,180.19379,186.88402
2022-06-30,171.46131,176.04801,180.1946,186.88845
2022-07-01,171.45985,176.04819,180.19693,186.89359
2022-07-02,171.45839,176.04837,180.19927,186.89874
2022-07-03,171.45694,176.04855,180.2016,186.90389
2022-07-04,171.45548,176.04873,180.20394,186.90904
2022-07-05,171.45402,176.04891,180.20627,186.91419
2022-07-06,171.45256,176.04909,180.20861,186.91933
2022-07-07,171.4511,176.04926,180.21094,186.92448
2022-07-08,171.44964,176.04944,180.21328,186.92963
2022-07-09,171.44818,176.04962,180.21561,186.93478
2022-07-10,171.44672,176.0498,180.21795,186.93993
2022-07-11,171.44526,176.04998,180.22029,186.94508
2022-07-12,171.4438,176.05016,180.22262,186.95022
2022-07-13,171.44234,176.05034,180.22496,186.95537
2022-07-14,171.44088,176.05052,180.22729,186.96052
2022-07-15,171.43942,176.0507,180.22963,186.96567
2022-07-16,171.43796,176.05088,180.23196,186.97082
2022-07-17,171.4365,176.05105,180.2343,186.97597
2022-07-18,171.43504,176.05123,180.23663,186.98112
2022-07-19,171.43359,176.05141,180.23897,186.98627
2022-07-20,171.43213,176.05159,180.2413,186.99142
2022-07-21,171.43067,176.05177,180.24364,186.99657
2022-07-22,171.42921,176.05195,180.24597,187.00172
2022-07-23,171.42775,176.05213,180.24831,187.00687
2022-07-24,171.42629,176.05231,180.25065,187.01202
2022-07-25,171.42483,176.05249,180.25298,187.01717
2022-07-26,171.42337,176.05267,180.25532,187.02232
2022-07-27,171.42191,176.05285,180.25765,187.02748
2022-07-28,171.42045,176.05302,180.25999,187.03263
2022-07-29,171.41899,176.0532,180.26232,187.03778
2022-07-30,171.41753,176.05338,180.26466,187.04293
2022-07-31,171.41608,176.05356,180.267,187.04808
2022-08-01,171.41618,176.05549,180.27119,187.05457
2022-08-02,171.41629,176.05742,180.27538,187.06107
2022-08-03,171.4164,176.05935,180.27957,187.06756
2022-08-04,171.4165,176.06128,180.28376,187.07405
2022-08-05,171.41661,176.06321,180.28795,187.08054
2022-08-06,171.41672,176.06514,180.29215,187.08704
2022-08-07,171.41682,176.06708,180.29634,187.09353
2022-08-08,171.41693,176.06901,180.30053,187.10002
2022-08-09,171.41704,176.07094,180.30472,187.10652
2022-08-10,171.41714,176.07287,180.30891,187.11301
2022-08-11,171.41725,176.0748,180.31311,187.11951
2022-08-12,171.41736,176.07673,180.3173,187.126
2022-08-13,171.41746,176.07866,180.32149,187.13249
2022-08-14,171.41757,176.08059,180.32568,187.13899
2022-08-15,171.41768,176.08252,180.32988,187.14548
2022-08-16,171.41779,176.08445,180.33407,187.15198
2022-08-17,171.41789,176.08638,180.33826,187.15848
2022-08-18,171.418,176.08831,180.34246,187.16497
2022-08-19,171.41811,176.09024,180.34665,187.17147
2022-08-20,171.41821,176.09217,180.35084,187.17796
2022-08-21,171.41832,176.09411,180.35504,187.18446
2022-08-22,171.41843,176.09604,180.35923,187.19096
2022-08-23,171.41853,176.09797,180.36342,187.19745
2022-08-24,171.41864,176.0999,180.36762,187.20395
2022-08-25,171.41875,176.10183,180.37181,187.21045
2022-08-26,171.41885,176.10376,180.376,187.21695
2022-08-27,171.41896,176.10569,180.3802,187.22344
2022-08-28,171.41907,176.10762,180.38439,187.22994
2022-08-29,171.41917,176.10955,180.38859,187.23644
2022-08-30,171.41928,176.11148,180.39278,187.24294
2022-08-31,171.41939,176.11341,180.39698,187.24944
2022-09-01,171.42212,176.11836,180.40497,187.26105
2022-09-02,171.42485,176.12331,180.41297,187.27267
2022-09-03,171.42759,176.12825,180.42097,187.28428
2022-09-04,171.43032,176.1332,180.42897,187.2959
2022-09-05,171.43305,176.13814,180.43697,187.30752
2022-09-06,171.43578,176.14309,180.44497,187.31914
2022-09-07,171.43852,176.14803,180.45297,187.33076
2022-09-08,171.44125,176.15298,180.46097,187.34238
2022-09-09,171.44398,176.15793,180.46897,187.354
2022-09-10,171.44671,176.16287,180.47697,187.36562
2022-09-11,171.44945,176.16782,180.48497,187.37724
2022-09-12,171.45218,176.17277,180.49298,187.38886
2022-09-13,171.45491,176.17771,180.50098,187.40049
2022-09-14,171.45765,176.18266,180.50898,187.41211
2022-09-15,171.46038,176.18761,180.51698,187.42373
2022-09-16,171.46311,176.19255,180.52499,187.43536
2022-09-17,171.46585,176.1975,180.53299,187.44699
2022-09-18,171.46858,176.20245,180.54099,187.45861
2022-09-19,171.47131,176.2074,180.549,187.47024
2022-09-20,171.47405,176.21235,180.557,187.48187
2022-09-21,171.47678,176.21729,180.56501,187.4935
2022-09-22,171.47951,176.22224,180.57301,187.50513
2022-09-23,171.48225,176.22719,180.58102,187.51676
2022-09-24,171.48498,176.23214,180.58903,187.52839
2022-09-25,171.48771,176.23709,180.59703,187.54002
2022-09-26,171.49045,176.24203,180.60504,187.55165
2022-09-27,171.49318,176.24698,180.61305,187.56329
2022-09-28,171.49591,176.25193,180.62105,187.57492
2022-09-29,171.49865,176.25688,180.62906,187.58656
2022-09-30,171.50138,176.26183,180.63707,187.59819
2022-10-01,171.50574,176.26882,180.64709,187.61189
2022-10-02,171.5101,176.27581,180.65712,187.6256
2022-10-03,171.51446,176.2828,180.66714,187.6393
2022-10-04,171.51882,176.28979,180.67716,187.65301
2022-10-05,171.52318,176.29678,180.68719,187.66671
2022-10-06,171.52754,176.30378,180.69721,187.68042
2022-10-07,171.5319,176.31077,180.70724,187.69413
2022-10-08,171.53626,176.31776,180.71726,187.70783
2022-10-09,171.54063,176.32475,180.72729,187.72154
2022-10-10,171.54499,176.33174,180.73732,187.73526
2022-10-11,171.54935,176.33874,180.74735,187.74897
2022-10-12,171.55371,176.34573,180.75737,187.76268
2022-10-13,171.55807,176.35272,180.7674,187.77639
2022-10-14,171.56243,176.35972,180.77743,187.79011
2022-10-15,171.56679,176.36671,180.78746,187.80382
2022-10-16,171.57115,176.37371,180.79749,187.81754
2022-10-17,171.57552,176.3807,180.80753,187.83126
2022-10-18,171.57988,176.38769,180.81756,187.84498
2022-10-19,171.58424,176.39469,180.82759,187.8587
2022-10-20,171.5886,176.40169,180.83762,187.87242
2022-10-21,171.59296,176.40868,180.84766,187.88614
2022-10-22,171.59733,176.41568,180.85769,187.89986
2022-10-23,171.60169,176.42267,180.86772,187.91359
2022-10-24,171.60605,176.42967,180.87776,187.92731
2022-10-25,171.61041,176.43667,180.88779,187.94104
2022-10-26,171.61478,176.44366,180.89783,187.95477
2022-10-27,171.61914,176.45066,180.90787,187.96849
2022-10-28,171.6235,176.45766,180.9179,187.98222
2022-10-29,171.62786,176.46466,180.92794,187.99595
2022-10-30,171.63223,176.47165,180.93798,188.00968
2022-10-31,171.63659,176.47865,180.94802,188.02342
2022-11-01,171.64338,176.4876,180.95969,188.03819
2022-11-02,171.65016,176.49655,180.97135,188.05296
2022-11-03,171.65695,176.5055,180.98302,188.06773
2022-11-04,171.66373,176.51445,180.99469,188.08251
2022-11-05,171.67052,176.5234,181.00636,188.09729
2022-11-06,171.67731,176.53234,181.01803,188.11206
2022-11-07,171.68409,176.5413,181.02971,188.12684
2022-11-08,171.69088,176.55025,181.04138,188.14162
2022-11-09,171.69767,176.5592,181.05305,188.1564
2022-11-10,171.70445,176.56815,181.06473,188.17119
2022-11-11,171.71124,176.5771,181.0764,188.18597
2022-11-12,171.71803,176.58605,181.08808,188.20076
2022-11-13,171.72482,176.59501,181.09975,188.21554
2022-11-14,171.73161,176.60396,181.11143,188.23033
2022-11-15,171.7384,176.61291,181.12311,188.24512
2022-11-16,171.74518,176.62187,181.13479,188.25991
2022-11-17,171.75197,176.63082,181.14647,188.2747
2022-11-18,171.75876,176.63978,181.15815,188.28949
2022-11-19,171.76555,176.64873,181.16983,188.30428
2022-11-20,171.77234,176.65769,181.18151,188.31907
2022-11-21,171.77913,176.66665,181.19319,188.33387
2022-11-22,171.78592,176.6756,181.20487,188.34867
2022-11-23,171.79272,176.68456,181.21656,188.36346
2022-11-24,171.79951,176.69352,181.22824,188.37826
2022-11-25,171.8063,176.70248,181.23993,188.39306
2022-11-26,171.81309,176.71144,181.25161,188.40786
2022-11-27,171.81988,176.7204,181.2633,188.42267
2022-11-28,171.82667,176.72936,181.27499,188.43747
2022-11-29,171.83347,176.73832,181.28668,188.45227
2022-11-30,171.84026,176.74728,181.29837,188.46708
2022-12-01,171.84849,176.75741,181.31126,188.48288
2022-12-02,171.85672,176.76754,181.32415,188.49868
2022-12-03,171.86495,176.77767,181.33705,188.51448
2022-12-04,171.87319,176.78781,181.34995,188.53029
2022-12-05,171.88142,176.79794,181.36284,188.54609
2022-12-06,171.88965,176.80807,181.37574,188.5619
2022-12-07,171.89788,176.81821,181.38864,188.57771
2022-12-08,171.90612,176.82834,181.40154,188.59352
2022-12-09,171.91435,176.83848,181.41444,188.60933
2022-12-10,171.92259,176.84861,181.42735,188.62514
2022-12-11,171.93082,176.85875,181.44025,188.64096
2022-12-12,171.93906,176.86889,181.45315,188.65677
2022-12-13,171.94729,176.87903,181.46606,188.67259
2022-12-14,171.95553,176.88916,181.47896,188.68841
2022-12-15,171.96376,176.8993,181.49187,188.70423
2022-12-16,171.972,176.90944,181.50478,188.72005
2022-12-17,171.98024,176.91958,181.51769,188.73587
2022-12-18,171.98847,176.92972,181.5306,188.75169
2022-12-19,171.99671,176.93987,181.54351,188.76752
2022-12-20,172.00495,176.95001,181.55642,188.78334
2022-12-21,172.01319,176.96015,181.56933,188.79917
2022-12-22,172.02143,176.97029,181.58225,188.815
2022-12-23,172.02967,176.98044,181.59516,188.83083
2022-12-24,172.03791,176.99058,181.60807,188.84666
2022-12-25,172.04615,177.00073,181.62099,188.86249
2022-12-26,172.05439,177.01087,181.63391,188.87832
2022-12-27,172.06263,177.02102,181.64683,188.89416
2022-12-28,172.07087,177.03116,181.65974,188.91
2022-12-29,172.07911,177.04131,181.67266,188.92583
2022-12-30,172.08736,177.05146,181.68558,188.94167
2022-12-31,172.0956,177.06161,181.69851,188.95751
2023-01-01,172.10507,177.07314,181.71293,188.97503
2023-01-02,172.11454,177.08467,181.72736,188.99255
2023-01-03,172.12401,177.09621,181.74178,189.01006
2023-01-04,172.13349,177.10774,181.75621,189.02758
2023-01-05,172.14296,177.11928,181.77064,189.04511
2023-01-06,172.15243,177.13082,181.78507,189.06263
2023-01-07,172.16191,177.14235,181.7995,189.08016
2023-01-08,172.17138,177.15389,181.81393,189.09768
2023-01-09,172.18086,177.16543,181.82836,189.11521
2023-01-10,172.19033,177.17697,181.8428,189.13274
2023-01-11,172.19981,177.18851,181.85723,189.15027
2023-01-12,172.20928,177.20005,181.87167,189.16781
2023-01-13,172.21876,177.21159,181.88611,189.18534
2023-01-14,172.22824,177.22314,181.90055,189.20288
2023-01-15,172.23772,177.23468,181.91499,189.22042
2023-01-16,172.2472,177.24622,181.92943,189.23796
2023-01-17,172.25668,177.25777,181.94387,189.2555
2023-01-18,172.26615,177.26931,181.95832,189.27304
2023-01-19,172.27564,177.28086,181.97276,189.29059
2023-01-20,172.28512,177.29241,181.98721,189.30813
2023-01-21,172.2946,177.30396,182.00165,189.32568
2023-01-22,172.30408,177.31551,182.0161,189.34323
2023-01-23,172.31356,177.32705,182.03055,189.36078
2023-01-24,172.32304,177.3386,182.045,189.37833
2023-01-25,172.33253,177.35016,182.05945,189.39589
2023-01-26,172.34201,177.36171,182.07391,189.41345
2023-01-27,172.3515,177.37326,182.08836,189.431
2023-01-28,172.36098,177.38481,182.10282,189.44856
2023-01-29,172.37047,177.39637,182.11727,189.46612
2023-01-30,172.37995,177.40792,182.13173,189.48369
2023-01-31,172.38944,177.41948,182.14619,189.50125
2023-02-01,172.40078,177.43249,182.16205,189.51985
2023-02-02,172.41213,177.4455,182.17792,189.53845
2023-02-03,172.42347,177.45852,182.19378,189.55706
2023-02-04,172.43482,177.47153,182.20965,189.57566
2023-02-05,172.44616,177.48455,182.22552,189.59427
2023-02-06,172.45751,177.49757,182.24139,189.61288
2023-02-07,172.46886,177.51058,182.25726,189.63149
2023-02-08,172.48021,177.5236,182.27314,189.65011
2023-02-09,172.49156,177.53662,182.28901,189.66872
2023-02-10,172.50291,177.54965,182.30489,189.68734
2023-02-11,172.51426,177.56267,182.32076,189.70596
2023-02-12,172.52561,177.57569,182.33664,189.72458
2023-02-13,172.53696,177.58871,182.35252,189.7432
2023-02-14,172.54831,177.60174,182.3684,189.76183
2023-02-15,172.55967,177.61477,182.38429,189.78045
2023-02-16,172.57102,177.62779,182.40017,189.79908
2023-02-17,172.58238,177.64082,182.41606,189.81771
2023-02-18,172.59373,177.65385,182.43195,189.83634
2023-02-19,172.60509,177.66688,182.44783,189.85497
2023-02-20,172.61645,177.67991,182.46372,189.87361
2023-02-21,172.6278,177.69294,182.47961,189.89225
2023-02-22,172.63916,177.70597,182.49551,189.91089
2023-02-23,172.65052,177.71901,182.5114,189.92953
2023-02-24,172.66188,177.73204,182.5273,189.94817
2023-02-25,172.67324,177.74508,182.54319,189.96681
2023-02-26,172.68461,177.75811,182.55909,189.98546
2023-02-27,172.69597,177.77115,182.57499,190.00411
2023-02-28,172.70733,177.78419,182.59089,190.02276
2023-03-01,172.72033,177.79856,182.60747,190.04201
2023-03-02,172.73333,177.81294,182.62404,190.06126
2023-03-03,172.74634,177.82731,182.64061,190.08051
2023-03-04,172.75934,177.84169,182.65719,190.09976
2023-03-05,172.77234,177.85607,182.67377,190.11902
2023-03-06,172.78535,177.87045,182.69035,190.13828
2023-03-07,172.79836,177.88483,182.70693,190.15754
2023-03-08,172.81136,177.89921,182.72351,190.1768
2023-03-09,172.82437,177.91359,182.7401,190.19606
2023-03-10,172.83738,177.92798,182.75668,190.21533
2023-03-11,172.85039,177.94236,182.77327,190.2346
2023-03-12,172.8634,177.95675,182.78986,190.25387
2023-03-13,172.87642,177.97114,182.80645,190.27314
2023-03-14,172.88943,177.98553,182.82304,190.29241
2023-03-15,172.90244,177.99992,182.83964,190.31169
2023-03-16,172.91546,178.01431,182.85623,190.33097
2023-03-17,172.92848,178.0287,182.87283,190.35024
2023-03-18,172.94149,178.04309,182.88943,190.36953
2023-03-19,172.95451,178.05749,182.90602,190.38881
2023-03-20,172.96753,178.07188,182.92263,190.40809
2023-03-21,172.98055,178.08628,182.93923,190.42738
2023-03-22,172.99357,178.10068,182.95583,190.44667
2023-03-23,173.00659,178.11508,182.97244,190.46596
2023-03-24,173.01962,178.12948,182.98904,190.48526
2023-03-25,173.03264,178.14388,183.00565,190.50455
2023-03-26,173.04567,178.15828,183.02226,190.52385
2023-03-27,173.05869,178.17269,183.03887,190.54315
2023-03-28,173.07172,178.18709,183.05549,190.56245
2023-03-29,173.08475,178.2015,183.0721,190.58175
2023-03-30,173.09778,178.2159,183.08872,190.60106
2023-03-31,173.11081,178.23031,183.10534,190.62036
2023-04-01,173.12504,178.24605,183.12322,190.64025
2023-04-02,173.13928,178.2618,183.1411,190.66015
2023-04-03,173.15352,178.27754,183.15898,190.68004
2023-04-04,173.16776,178.29329,183.17687,190.69994
2023-04-05,173.18201,178.30903,183.19476,190.71984
2023-04-06,173.19625,178.32478,183.21265,190.73974
2023-04-07,173.2105,178.34053,183.23054,190.75964
2023-04-08,173.22474,178.35628,183.24843,190.77955
2023-04-09,173.23899,178.37203,183.26633,190.79946
2023-04-10,173.25324,178.38778,183.28423,190.81937
2023-04-11,173.26749,178.40354,183.30213,190.83928
2023-04-12,173.28174,178.4193,183.32003,190.85919
2023-04-13,173.29599,178.43505,183.33793,190.87911
2023-04-14,173.31024,178.45081,183.35583,190.89903
2023-04-15,173.3245,178.46657,183.37374,190.91895
2023-04-16,173.33875,178.48233,183.39165,190.93887
2023-04-17,173.35301,178.4981,183.40956,190.95879
2023-04-18,173.36727,178.51386,183.42747,190.97872
2023-04-19,173.38153,178.52963,183.44538,190.99865
2023-04-20,173.39579,178.5454,183.46329,191.01858
2023-04-21,173.41005,178.56116,183.48121,191.03851
2023-04-22,173.42431,178.57693,183.49913,191.05844
2023-04-23,173.43857,178.59271,183.51705,191.07838
2023-04-24,173.45284,178.60848,183.53497,191.09832
2023-04-25,173.4671,178.62425,183.55289,191.11826
2023-04-26,173.48137,178.64003,183.57082,191.1382
2023-04-27,173.49564,178.65581,183.58874,191.15815
2023-04-28,173.50991,178.67158,183.60667,191.1781
2023-04-29,173.52418,178.68736,183.6246,191.19805
2023-04-30,173.53845,178.70315,183.64253,191.218
2023-05-01,173.55365,178.71988,183.66132,191.23851
2023-05-02,173.56884,178.73662,183.6801,191.25903
2023-05-03,173.58404,178.75336,183.69888,191.27955
2023-05-04,173.59924,178.7701,183.71767,191.30007
2023-05-05,173.61445,178.78685,183.73646,191.32059
2023-05-06,173.62965,178.80359,183.75525,191.34112
2023-05-07,173.64485,178.82034,183.77404,191.36165
2023-05-08,173.66006,178.83709,183.79284,191.38218
2023-05-09,173.67526,178.85384,183.81164,191.40271
2023-05-10,173.69047,178.87059,183.83044,191.42324
2023-05-11,173.70568,178.88734,183.84924,191.44378
2023-05-12,173.72089,178.9041,183.86804,191.46432
2023-05-13,173.73611,178.92085,183.88684,191.48486
2023-05-14,173.75132,178.93761,183.90565,191.5054
2023-05-15,173.76653,178.95437,183.92446,191.52595
2023-05-16,173.78175,178.97113,183.94327,191.5465
2023-05-17,173.79697,178.98789,183.96208,191.56705
2023-05-18,173.81219,179.00466,183.98089,191.5876
2023-05-19,173.82741,179.02142,183.99971,191.60815
2023-05-20,173.84263,179.03819,184.01853,191.62871
2023-05-21,173.85785,179.05496,184.03735,191.64927
2023-05-22,173.87308,179.07173,184.05617,191.66983
2023-05-23,173.8883,179.0885,184.07499,191.69039
2023-05-24,173.90353,179.10527,184.09382,191.71096
2023-05-25,173.91876,179.12205,184.11265,191.73152
2023-05-26,173.93399,179.13882,184.13148,191.75209
2023-05-27,173.94922,179.1556,184.15031,191.77267
2023-05-28,173.96445,179.17238,184.16914,191.79324
2023-05-29,173.97968,179.18916,184.18798,191.81382
2023-05-30,173.99492,179.20594,184.20681,191.83439
2023-05-31,174.01015,179.22273,184.22565,191.85498
2023-06-01,174.02631,179.24033,184.24523,191.87633
2023-06-02,174.04247,179.25794,184.2648,191.89769
2023-06-03,174.05863,179.27554,184.28438,191.91905
2023-06-04,174.07479,179.29315,184.30397,191.94041
2023-06-05,174.09095,179.31076,184.32355,191.96178
2023-06-06,174.10712,179.32837,184.34314,191.98315
2023-06-07,174.12328,179.34599,184.36272,192.00452
2023-06-08,174.13945,179.3636,184.38231,192.02589
2023-06-09,174.15562,179.38122,184.40191,192.04726
2023-06-10,174.17179,179.39884,184.4215,192.06864
2023-06-11,174.18796,179.41646,184.4411,192.09002
2023-06-12,174.20413,179.43408,184.46069,192.1114
2023-06-13,174.22031,179.4517,184.48029,192.13279
2023-06-14,174.23648,179.46933,184.4999,192.15418
2023-06-15,174.25266,179.48695,184.5195,192.17556
2023-06-16,174.26884,179.50458,184.53911,192.19696
2023-06-17,174.28502,179.52221,184.55872,192.21835
2023-06-18,174.3012,179.53985,184.57833,192.23975
2023-06-19,174.31738,179.55748,184.59794,192.26115
2023-06-20,174.33357,179.57512,184.61755,192.28255
2023-06-21,174.34976,179.59275,184.63717,192.30395
2023-06-22,174.36594,179.61039,184.65679,192.32536
2023-06-23,174.38213,179.62803,184.67641,192.34676
2023-06-24,174.39833,179.64568,184.69604,192.36818
2023-06-25,174.41452,179.66332,184.71566,192.38959
2023-06-26,174.43071,179.68097,184.73529,192.411
2023-06-27,174.44691,179.69862,184.75492,192.43242
2023-06-28,174.4631,179.71627,184.77455,192.45384
2023-06-29,174.4793,179.73392,184.79418,192.47526
